Date;Commodity;Price index
1994-01;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;2.384
1994-02;Bananas;666.9
1994-02;Soybeans;249.67541204375
1994-02;Barley;72.2939594214993
1994-03;Soft Sawnwood;285.63134765625
1994-03;Zinc;937.608703613281
1994-04;Fishmeal;378.371428571429
1994-04;Non-Fuel Price Index;90.50733177605555
1994-04;Coal;29.5
1994-05;Poultry chicken;58.9431818181818
1994-05;Coffee Other Mild Arabicas;121.984283447266
1994-07;Copper;2447.23803404999
1994-07;Olive Oil;3553.914
1994-07;Rice;226.0
1994-09;Beverage Price Index;167.10845226704888
1994-09;Food Price Index;101.14924984974104
1994-09;Sugar European import price;25.99980024434606
2008-01;Lamb;161.18074647
2008-01;Fish salmon;4.81
2008-02;Fishmeal;1140.38523809524
2008-02;Oil Dubai;89.96
2008-02;Beverage Price Index;159.23107273433502
2008-02;Oranges;1049.03404216
2008-03;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;9.410925
2008-03;Shrimp;11.133331
2008-04;Crude Oil - petroleum - Dated Brent light blend;110.44
2008-04;Industrial Inputs Price Index;164.71531091452343
2008-05;Food Price Index;173.8598916383001
2008-05;Sugar European import price;32.682295603475126
2008-05;Fish salmon;5.31287128712871
2008-05;Coal;142.714285714286
2008-06;Wheat;314.15835
2008-06;Coal;171.160714285714
2008-07;Crude Oil - petroleum - Dated Brent light blend;133.9
2008-07;Metals Price Index;187.9625522717696
2008-08;China import Iron Ore Fines 62% FE spot;60.8
2008-08;Wheat;304.13651491666667
2008-08;Lead;1902.85
2008-08;Rice;737.0
2008-09;Poultry chicken;88.4038461538462
2008-09;Food and Beverage Price Index;155.22290991390767
2008-09;Industrial Inputs Price Index;143.99905365785122
2008-09;Sugar U.S. import price;22.9357142857143
2008-10;Tea;282.39
2008-10;Oranges;909.825065644
2008-11;Tea;241.0
2008-11;Cocoa beans;2046.07600932151
2008-11;Barley;130.155734721562
2008-11;Wheat;184.21437283333327
2008-11;Sugar U.S. import price;20.6189473684211
2008-12;Wool coarse;477.834033333333
2008-12;Food and Beverage Price Index;120.22487964560725
2009-01;Wool coarse;464.593528571428
2009-01;Rubber;68.2636710841118
2009-02;Soybean Meal;320.888946292722
2009-02;Hides;34.7857142857143
2009-02;Hard Sawnwood;806.652
2009-02;Crude Oil - petroleum-simple average of three spot prices;41.7609259259259
2009-03;Wool coarse;460.46755
2009-03;Beverage Price Index;137.56703793306647
2009-04;Cocoa beans;2541.70196300784
2009-04;Barley;111.019714801715
2009-04;Soybean Oil;787.301296571429
2009-04;Fish salmon;4.79610194902549
2009-05;Hides;30.4666666666667
2009-05;Wheat;222.54414111111112
2009-07;Swine - pork;57.884
2009-08;Rapeseed oil;875.75
2009-08;Beef;124.0
2009-09;Beef;124.125
2009-09;All Commodity Price Index;127.55185959243205
2009-10;Soybeans;354.864809011364
2009-10;Beef;120.5
2009-10;Rubber;106.676805155455
2009-10;Groundnuts peanuts;1000.90909090909
2009-10;Zinc;2070.84454545455
2009-10;Industrial Inputs Price Index;133.41680525789096
2009-11;Olive Oil;3954.22692380952
2009-11;Wool coarse;756.798383333333
2009-11;Beef;125.0
2009-11;Wheat;173.3951126984127
2009-11;Soybean Oil;854.2351345
2009-11;Shrimp;8.62557575
2009-12;Bananas;801.10497237569
2009-12;Non-Fuel Price Index;145.8930619308158
2010-01;Lamb;152.32081443
2010-01;Beef;133.875
2010-01;All Commodity Price Index;146.05247089530033
2010-01;Crude Oil petroleum - West Texas Intermediate 40 API;78.3375
2010-02;Copper;6867.6900000000005
2010-02;Crude Oil petroleum;140.39572606513897
2010-03;Tin;17509.130434782608
2010-03;Crude Oil petroleum;148.942972364736
2010-03;Soft Logs;143.084
2010-03;Hard Logs;249.83986763524
2010-04;Fuel Energy Index;155.22324728223944
2010-04;Cocoa beans;3221.2279620228564
2010-05;Coffee Other Mild Arabicas;174.0277777777778
2010-05;Oranges;1054.71155131423
2010-05;Industrial Inputs Price Index;166.36438025066153
2010-05;Lead;1876.8157894736842
2010-06;All Commodity Price Index;143.68089823775418
2010-06;Food Price Index;138.4812261029791
2010-06;Aluminum;1929.409090909091
2010-07;Lamb;143.1393862398944
2010-07;Uranium;41.94444444444444
2010-07;Wheat;182.65101730158727
2010-07;Coffee Other Mild Arabicas;205.24714285714288
2010-08;Fuel Energy Index;141.34746418313006
2010-08;Agricultural Raw Materials Index;122.54167790980402
2010-08;Natural Gas - Indonesian Liquefied Natural Gas in Japan;8.85
2010-09;Tea;337.1818181818182
2010-09;Uranium;46.666666666666664
2010-10;Uranium;48.833333333333336
2010-10;Crude Oil petroleum;153.57123763648443
2010-10;Palm oil;935.2176596614261
2010-10;Beverage Price Index;180.70845928028402
2010-11;Shrimp;12.4009875
2010-12;Fishmeal;1593.2053695652178
2011-01;Lamb;147.56992740471867
2011-01;Coffee Other Mild Arabicas;262.9447368421053
2011-03;Oil Dubai;108.57826086956523
2011-04;Cotton;216.61666666666662
2011-05;Sugar Free Market;21.84095238095238
2011-05;Soybean Meal;388.2550397879047
2011-05;Lead;2419.6375
2011-06;Barley;210.16640874120623
2011-06;Soft Logs;157.678
2011-06;Crude Oil petroleum - West Texas Intermediate 40 API;96.25409090909092
2011-06;Rice;518.0909090909091
2011-07;Sugar Free Market;29.470999999999997
2011-07;Food Price Index;182.3000712530659
2011-08;Coffee Robusta;118.9995652173913
2011-08;Wool coarse;1249.790542857143
2011-08;Oranges;948.83461569433
2011-08;Sugar European import price;27.225526434014263
2011-09;Natural Gas - Indonesian Liquefied Natural Gas in Japan;17.78
2011-09;Rice;615.5454545454545
2011-09;Coal;131.882142857143
2011-10;Hard Sawnwood;954.17575
2011-11;Fuel Energy Index;197.2156676352482
2011-11;Groundnuts peanuts;1860.6626274411012
2011-12;Zinc;1911.15
2012-01;Food Price Index;164.8007935108346
2012-02;Wool fine;1560.82291
2012-02;Uranium;52.05555555555556
2012-02;Fish salmon;4.932925868055316
2012-03;Swine - pork;84.68949999999998
2012-03;Sugar U.S. import price;33.48227272727272
2012-04;Sugar U.S. import price;31.928999999999995
2012-04;Non-Fuel Price Index;175.19754566871893
2012-05;Hides;84.0
2012-05;All Commodity Price Index;185.21812408142515
2012-05;Crude Oil petroleum;196.28330794306575
2012-05;Shrimp;9.700328
2012-06;Olive Oil;2780.6651190476196
2012-07;Beverage Price Index;168.18068672280324
2012-07;Oranges;1015.15810558403
2012-08;Wheat;315.3804763043478
2012-08;Crude Oil petroleum;198.4153015287812
2012-09;Hides;86.0
2012-09;Nickel;17287.9625
2012-09;Swine - pork;68.76842105263158
2012-10;Sugar Free Market;20.38869565217392
2012-10;Sugar U.S. import price;24.154347826086966
2012-11;Swine - pork;77.89761904761906
2012-12;Soybean Meal;489.68526479785
2012-12;Rubber;141.0537870472009
2012-12;Non-Fuel Price Index;172.4665243477785
2013-01;Uranium;42.75
2013-01;Groundnuts peanuts;1985.4087628000675
2013-02;Crude Oil petroleum - West Texas Intermediate 40 API;95.29499999999999
2013-02;Rice;574.0666666666667
2013-03;Barley;240.78037281746032
2013-03;Sugar European import price;25.064777712258802
2013-03;Lead;2173.35
2013-04;Uranium;41.4125
2013-05;Crude Oil petroleum;186.9771896678499
2013-05;Industrial Inputs Price Index;159.89082819623735
2013-06;Sunflower oil;1470.5705208333343
2013-06;Hard Sawnwood;844.60285
2013-06;Aluminum;1814.5375
2013-06;Non-Fuel Price Index;169.41733787337097
2013-06;Rice;546.25
2013-07;Soybean Oil;1000.837354
2013-07;Coal;82.7777258880331
2013-08;Coffee Robusta;100.72681818181817
2013-08;Beverage Price Index;145.84452144856084
2013-09;Lamb;110.32887073208187
2013-10;Beef;178.06521739130434
2013-10;All Commodity Price Index;182.29531166244493
2013-10;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.6751260869565217
2013-10;Maize corn;201.72630892857143
2013-11;Hides;105.25
2013-11;Natural Gas - Russian Natural Gas border price in Germany;10.96
2013-11;Food and Beverage Price Index;165.531333821843
2013-12;Cocoa beans;2824.5395851050744
2013-12;Industrial Inputs Price Index;163.69126059822037
2014-01;Tea;248.99918840579718
2014-01;China import Iron Ore Fines 62% FE spot;128.11904761904762
2014-01;Coal;87.4392857142857
2014-02;Natural Gas - Russian Natural Gas border price in Germany;10.83
2014-02;Beverage Price Index;169.40396588975597
2014-02;Sugar U.S. import price;22.596315789473685
2014-03;Copper;6650.035714285715
2014-03;Food Price Index;182.94679782009055
2014-04;Tea;223.40666666666655
2014-05;Soybeans;546.0332532499999
2014-06;Soft Sawnwood;311.349
2014-06;Hides;108.125
2014-06;Soft Logs;165.595
2014-06;Crude Oil petroleum - West Texas Intermediate 40 API;105.24190476190476
2014-08;Fuel Energy Index;182.93643877864685
2014-08;Tin;22231.05
2014-09;Soybean Meal;409.10447085133325
2014-09;Oranges;771.031127522274
2014-10;Bananas;922.4117223156376
2014-10;Shrimp;16.093726
2014-11;Sugar Free Market;15.878947368421052
2014-11;Natural Gas - Russian Natural Gas border price in Germany;10.16
2014-11;Fishmeal;2204.0763333333334
2014-12;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;3.432828571428572
2015-01;Rapeseed oil;774.3320909090909
2015-01;Tin;19454.119047619046
2015-01;Wheat;210.6080166666666
2015-01;Coffee Other Mild Arabicas;190.89833333333337
2015-01;Lead;1843.1309523809523
2015-03;Sugar Free Market;12.840909090909092
2015-03;Wool fine;929.4506999999999
2015-03;Crude Oil petroleum;99.58326984818876
2015-03;Coal;64.4089285714286
2015-04;Crude Oil petroleum;108.12288709897796
2015-04;Hard Logs;249.06035325789
2015-05;Fishmeal;1728.808253968253
2015-05;Soybean Oil;716.4904768999999
2015-05;Sugar European import price;25.732498719196865
2015-06;Bananas;929.1813159216473
2015-06;Hides;94.0
2015-06;Food Price Index;143.12620493716796
2015-07;Wool fine;1009.6536
2015-08;Fuel Energy Index;89.06084728541683
2015-08;Fishmeal;1552.0241269841276
2015-08;Sugar European import price;25.94773844925656
2015-08;Fish salmon;5.446873431260597
2015-09;Uranium;36.897192028985536
2015-09;Swine - pork;69.84285714285713
2015-09;Food and Beverage Price Index;138.32698362556366
2015-11;Agricultural Raw Materials Index;109.51292098685639
2015-11;Lead;1618.345238095238
2016-01;Uranium;34.62267080745339
2016-01;Maize corn;161.0263564849624
2016-02;Maize corn;159.67747714285713
1994-10;Wool fine;824.644785801236
1994-10;Cocoa beans;1447.70764160156
1994-10;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.42
1994-10;Maize corn;96.1100006103516
1994-11;Hides;93.0437469482422
1994-12;Food Price Index;101.13466151337715
1994-12;Non-Fuel Price Index;99.91016465495444
1995-01;Palm oil;541.269346458189
1995-01;Sugar European import price;26.187929741482282
1995-02;Sunflower oil;641.4
1995-03;Lamb;117.12000275
1995-04;Coffee Other Mild Arabicas;172.807373046875
1995-05;Wool fine;839.278179719594
1995-05;Palm oil;491.135341088728
1995-05;Fish salmon;5.36271078587337
1995-05;Lead;595.880981445313
1995-06;Soybean Meal;189.8510769213
1995-06;Aluminum;1775.79541015625
1995-07;Hides;85.7125015258789
1995-07;Crude Oil petroleum;30.104430240612867
1995-07;Soft Logs;169.009994506836
1995-07;Natural Gas - Spot price at the Henry Hub terminal in Louisiana;1.4325
1995-07;Hard Logs;261.632659912109
1995-08;Food and Beverage Price Index;110.00008183333604
1995-09;Olive Oil;4749.521
1995-09;Poultry chicken;60.6309523809524
1995-10;Soybeans;240.99384588125
1995-10;Coffee Robusta;114.153633117676
1995-10;Cocoa beans;1394.64013671875
1995-10;Uranium;11.85
1995-10;Non-Fuel Price Index;100.02154906228002
1995-11;Tea;173.618194580078
1995-11;Tin;6381.6664451477
1995-11;Fishmeal;614.508363636364
1995-11;Beverage Price Index;115.92010128169146
1995-12;Poultry chicken;58.5714285714286
1996-01;Natural Gas - Russian Natural Gas border price in Germany;2.68000009324816
1996-02;Soft Logs;195.339767456055
1996-04;Food Price Index;120.88343958995351
1996-05;Lamb;146.11549377
1996-06;Groundnuts peanuts;800.0
1996-06;Non-Fuel Price Index;102.12712011583004
1996-07;Hard Logs;259.689910888672
1996-08;Nickel;7037.619140625
1996-08;China import Iron Ore Fines 62% FE spot;12.97
1996-09;Beef;78.6750030517578
1996-09;Fish salmon;3.75791353700832
1996-11;Soybeans;255.27938596875
1996-11;Coffee Robusta;70.5277786254883
1996-11;Hides;89.9700012207031
1996-11;China import Iron Ore Fines 62% FE spot;12.97
1996-12;Sugar Free Market;10.7379999160767
1997-01;Soybean Oil;526.463256
1997-02;Tin;5874.3158881897
1997-03;Wool fine;719.6554
1997-03;Sunflower oil;533.333333333333
1997-03;Palm oil;508.010659345096
1997-03;Food Price Index;108.38211678170222
1997-03;Shrimp;15.763
1997-04;Soft Sawnwood;270.201721191406
1997-04;Sugar U.S. import price;21.7309093475342
1997-05;Bananas;414.364640883978
1997-05;Soybeans;319.8399216375
1997-05;Lead;617.849975585938
1997-06;Crude Oil petroleum - West Texas Intermediate 40 API;19.17
1997-06;Zinc;1354.97619628906
1997-06;Rice;323.200012207031
1997-07;Copper;2449.19570404663
1997-07;Soybeans;281.1633147125
1997-07;Lamb;151.48143005
1997-07;Sunflower oil;523.608695652174
1997-07;Oil Dubai;17.29
1997-08;Beef;82.8214263916016
1997-08;Wheat;139.34598158730157
1997-08;Palm oil;444.545157898553
1997-08;Oranges;571.51
1997-08;Soybean Oil;490.087026
1997-08;Metals Price Index;70.76700129827695
1997-08;Coal;36.93
1997-09;Industrial Inputs Price Index;84.42024169992558
1997-10;Soybeans;250.7548660375
1997-11;Hides;89.1805572509766
1997-11;Lamb;147.99560547
1997-11;Crude Oil petroleum;35.957139296903854
1997-11;Crude Oil petroleum - West Texas Intermediate 40 API;20.1
1997-12;Tea;265.051300048828
1997-12;Natural Gas - Indonesian Liquefied Natural Gas in Japan;3.66
1998-01;Copper;1687.60000986328
1998-01;Beef;82.8690490722656
1998-01;Uranium;12.0375
1998-01;Maize corn;114.367256164551
1998-02;Hard Sawnwood;504.151336669922
1998-02;Shrimp;16.5347
1998-03;Wool coarse;384.82535
1998-03;All Commodity Price Index;49.46886082744625
1998-03;Zinc;1046.75
1998-03;Industrial Inputs Price Index;75.56461472698162
1998-04;Crude Oil petroleum;25.017535141941636
1998-05;Rubber;35.4933815002441
1998-05;Wheat;118.3496006349206
1998-05;Soft Logs;155.377395629883
1998-05;Food Price Index;97.54195016088308
1998-06;Soybean Meal;178.4201086366
1998-06;Hides;83.2045440673828
1998-06;Palm oil;583.237976264834
1998-06;Non-Fuel Price Index;85.54015984141151
1998-07;Sugar Free Market;8.6247615814209
1998-07;Soybean Meal;188.0432863729
1998-08;Natural Gas - Russian Natural Gas border price in Germany;2.20999993218316
1998-08;All Commodity Price Index;46.05384941444149
1998-09;Olive Oil;3293.4076
1998-09;Beverage Price Index;111.38851899529502
1998-09;Natural Gas - Indonesian Liquefied Natural Gas in Japan;2.65
1998-10;Fuel Energy Index;26.792784669750265
1998-10;Oil Dubai;12.81
1998-10;Food and Beverage Price Index;89.69975917913708
1998-11;Barley;79.2596971488336
1998-11;Fishmeal;653.709738095238
1998-11;Oranges;428.24
1998-11;Hard Logs;159.446228027344
1998-12;Nickel;3865.76318359375
1998-12;Rubber;30.4433860778809
1998-12;Industrial Inputs Price Index;66.54402804694924
1998-12;Sugar U.S. import price;22.1922721862793
1999-01;Wool fine;489.07401
1999-01;Natural Gas - Russian Natural Gas border price in Germany;1.78888888888889
1999-02;Wool fine;493.14371
1999-02;Soybean Oil;443.12862
1999-03;China import Iron Ore Fines 62% FE spot;11.93
1999-03;Sugar European import price;26.94190611376189
1999-04;Agricultural Raw Materials Index;89.59478952623218
1999-05;Beef;79.85
1999-05;Beverage Price Index;92.16093424148295
1999-05;Aluminum;1323.13157894737
1999-05;Shrimp;14.8812
1999-06;Tin;5262.72727272727
1999-06;Coffee Other Mild Arabicas;104.205
1999-07;Soybeans;158.31226338125
1999-07;Sugar Free Market;5.37818181818182
1999-07;Sunflower oil;436.863636363636
1999-07;Tin;5210.45454545455
1999-07;Crude Oil petroleum;35.16775004048153
1999-07;Crude Oil - petroleum-simple average of three spot prices;18.75
1999-09;Rapeseed oil;449.56
1999-09;China import Iron Ore Fines 62% FE spot;11.93
1999-10;Fuel Energy Index;41.81385803708437
1999-10;Coffee Robusta;59.2519047619048
1999-10;Lamb;124.56954436
1999-10;Fishmeal;432.830452380952
1999-10;Poultry chicken;58.6730769230769
1999-10;Palm oil;326.073797241815
1999-10;Rice;217.0
1999-11;Swine - pork;47.6552380952381
1999-12;Olive Oil;3299.70975
1999-12;Fish salmon;3.81100986144052
2000-01;Fuel Energy Index;47.4570465793448
2000-01;Hides;76.2828947368421
2000-02;Olive Oil;3488.1308
2000-02;Palm oil;277.579808932284
2000-02;Natural Gas - Indonesian Liquefied Natural Gas in Japan;4.58
2000-02;Industrial Inputs Price Index;79.31153711391737
2000-02;Sugar European import price;26.60624931583069
2000-03;Copper;1739.8
2000-03;Coffee Other Mild Arabicas;97.946
2000-05;Soft Sawnwood;310.909
2000-05;Oranges;411.02
2000-07;Beverage Price Index;76.9591359627185
2000-07;Soybean Oil;341.495638
2000-07;Sugar U.S. import price;18.8304761904762
2000-08;Soft Sawnwood;238.72
2000-08;Palm oil;257.149248624891
2000-08;Shrimp;15.1016
2000-09;Tea;262.43
2000-09;Natural Gas - Russian Natural Gas border price in Germany;3.59
2000-09;Sugar European import price;23.853796784328672
2000-11;Wool fine;663.532607727273
2000-11;Natural Gas - Indonesian Liquefied Natural Gas in Japan;5.86
2000-12;Rapeseed oil;334.72
2001-01;Sugar Free Market;10.0595238095238
2001-01;Groundnuts peanuts;808.7
2001-01;Soft Logs;178.864
2001-01;Fish salmon;3.05
2001-01;Hard Logs;171.761882818788
2001-02;Crude Oil petroleum;51.008435408400686
2001-02;Non-Fuel Price Index;77.92876408977581
2001-03;Tin;5049.63636363636
2001-03;Beverage Price Index;70.67671286345924
2001-03;Oranges;554.81
2001-03;Crude Oil - petroleum-simple average of three spot prices;25.02
2001-04;Soft Sawnwood;289.279
2001-04;Sugar European import price;23.857914258844307
2001-05;Tea;195.57
2001-05;Poultry chicken;63.0384615384615
2001-06;Natural Gas - Indonesian Liquefied Natural Gas in Japan;5.11
2001-06;Soybean Oil;332.456696
2001-06;Non-Fuel Price Index;78.82490822835348
2001-07;Copper;1526.77045454545
2001-07;All Commodity Price Index;59.5793403752921
2001-09;Soybeans;172.3451653
2001-09;Palm oil;259.555766092952
2001-10;Fuel Energy Index;41.249479832250266
2001-10;Oil Dubai;19.54
2001-10;Wheat;104.83127855072463
2001-10;Crude Oil petroleum;38.87766657072813
2001-10;Metals Price Index;50.31759931425194
2001-11;Wool fine;466.091899545455
2001-11;Hides;72.875
2001-11;Beef;104.275
2001-11;Beverage Price Index;63.93965811207582
2001-12;China import Iron Ore Fines 62% FE spot;12.99
2001-12;Fishmeal;618.958452380952
2001-12;Oranges;425.76
2001-12;Aluminum;1348.72352941176
2002-02;Soft Sawnwood;271.491
2002-02;Metals Price Index;54.14595125860665
2002-02;Aluminum;1371.08
2002-03;Sugar Free Market;5.9245
2002-03;Wheat;102.5515736666667
2002-03;Food and Beverage Price Index;78.59122435066679
2002-04;Bananas;570.379206426363
2002-04;Soft Logs;150.487
2002-06;Swine - pork;50.4145
2002-06;Crude Oil petroleum;45.98573310392347
2002-06;Zinc;769.422222222222
2002-06;Maize corn;93.1698001339286
2002-07;Natural Gas - Russian Natural Gas border price in Germany;2.52
